Subcorp	Filename	ID	Start	End	Text	Comment	Role	ParentID	doc_completeness	prodrop	1st_S	1st_DO	1st_IO	1st_P	2nd_S	2nd_DO	2nd_IO	2nd_P	3rd_S	3rd_DO	3rd_IO	3rd_P
Texts	2005-Selangor2.txt	214	11987	11994	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	214	11995	11999	Ayah					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	214	12015	12022	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	214	12023	12026	Mak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	214	12084	12091	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	214	12092	12096	Abah					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	214	12042	12049	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	215	12116	12120	pula					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	219	12267	12270	ada					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	220	12304	12306	11					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	221	12334	12341	panggil					1	0	0	0	0	1	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	221	12342	12345	apa					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	223	12384	12385	?					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	224	12392	12395	Tak					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	224	12408	12411	lah					1	0	0	0	0	0	0	0	0	0	1	0	0
Texts	2005-Selangor2.txt	225	12425	12429	pula					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	226	12457	12458	?					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	227	12479	12480	,					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	228	12503	12508	orang					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	229	12537	12544	berasal					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	230	12595	12598	pun					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	230	12570	12576	Negeri					1	0	0	0	0	0	0	0	0	1	0	0	0
Texts	2005-Selangor2.txt	231	12611	12618	Panggil					1	0	0	0	0	1	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	231	12628	12637	bagaimana					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	232	12674	12681	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	233	12721	12724	pak					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	233	12737	12740	Ami					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	233	12729	12736	panggil					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	234	12760	12767	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	234	12768	12771	Ami					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	234	12787	12794	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	234	12795	12798	Ami					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	234	12831	12838	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	234	12839	12842	Ami					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	236	12904	12905	,					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	236	12906	12913	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	236	12914	12918	Ngah					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	237	12948	12951	ada					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	238	12988	12992	yang					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	238	13002	13009	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	238	13010	13013	Pak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	238	13033	13040	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	238	13041	13044	Mak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	239	13077	13084	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	239	13085	13087	De					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	239	13138	13145	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	239	13146	13149	Mak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	239	13187	13194	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	239	13195	13201	Embong					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	240	13255	13262	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	240	13263	13269	Embong					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	241	13310	13316	memang					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	242	13363	13367	yang					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	242	13392	13399	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	242	13400	13403	Pak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	243	13420	13424	pula					1	0	0	0	0	1	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	244	13458	13459	,					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	244	13472	13479	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	244	13480	13483	Tok					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	244	13499	13506	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	244	13507	13510	Wan					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	245	13530	13531	,					1	0	0	0	1	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	245	13544	13551	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	245	13552	13557	Tokki					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	245	13574	13581	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	245	13582	13585	Tok					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	246	13663	13670	panggil					1	1	0	0	0	0	0	0	0	0	0	0	0
Texts	2005-Selangor2.txt	246	13671	13674	Pak					1	0	0	0	0	0	0	0	0	0	0	1	0
Texts	2005-Selangor2.txt	249	13775	13782	panggil					1	0	0	0	0	0	0	0	1	0	0	0	0
Texts	2005-Selangor2.txt	249	13783	13792	bagaimana					1	0	0	0	0	0	0	1	0	0	0	0	0
Texts	2005-Selangor2.txt	251	13853	13857	Anak					1	0	0	0	0	1	0	0	0	0	0	0	0
